title,link,source,time_raw,content,news_type,sentiment,ai_industries,ai_concepts,impact,ai_companies
1.8%，增速由负转正！,https://finance.eastmoney.com/a/202603163673101364.html,eastmoney,2026年03月16日 16:03,,政策,0.3,"['农业', '纺织业']","['棉花', '加工贸易']",7.0,[]
个人贷款收费“藏猫腻”？8月起放贷机构须一次亮明真实成本,https://finance.eastmoney.com/a/202603163673098380.html,eastmoney,2026年03月16日 16:01,,政策,0.8,"['汽车制造业', '铁路、船舶、航空航天和其他运输设备制造业', '电气机械和器材制造业', '其他制造业']","['氢能源', '燃料电池', '新能源汽车', '工业互联网', '高端装备']",9.0,[]
香港财政司：香港楼价持续上升 楼市已接近回到疫情前水平,https://finance.eastmoney.com/a/202603163673096019.html,eastmoney,2026年03月16日 16:01,,政策,0.5,"['货币金融服务', '其他金融业']","['互联网金融', '融资融券']",8.0,[]
香港私隐专员公署关注OpenClaw及代理式AI的私隐风险,https://finance.eastmoney.com/a/202603163673095261.html,eastmoney,2026年03月16日 16:00,,其他,0.1,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",['通胀概念'],5.0,[]
3月9日—3月15日国家铁路运输货物8167.1万吨 环比增长6.7%,https://finance.eastmoney.com/a/202603163673109527.html,eastmoney,2026年03月16日 15:59,,其他,0.3,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']","['通胀概念', '俄罗斯经济']",7.0,[]
3月13日一揽子原油平均价格变化率为37.34%,https://finance.eastmoney.com/a/202603163673096124.html,eastmoney,2026年03月16日 15:54,,其他,0.0,"['石油和天然气开采业', '燃气生产和供应业']",['天然气'],5.0,[]
国家发展改革委：2026年棉花进口滑准税加工贸易配额总量为30万吨,https://finance.eastmoney.com/a/202603163673090573.html,eastmoney,2026年03月16日 15:46,,其他,0.0,['石油和天然气开采业'],['页岩气'],5.0,[]
南方电网前两月固定资产投资同比接近翻倍,https://finance.eastmoney.com/a/202603163673090947.html,eastmoney,2026年03月16日 15:46,,行业,-0.1,['石油和天然气开采业'],['页岩气'],7.0,[]
金融监管发布个贷新规 明示综合融资成本破解贷款行业乱象,https://finance.eastmoney.com/a/202603163673103592.html,eastmoney,2026年03月16日 15:45,,其他,0.0,['石油和天然气开采业'],['页岩气'],3.0,[]
涉汽车、工业等多领域 三部门部署开展氢能综合应用试点工作,https://finance.eastmoney.com/a/202603163673083340.html,eastmoney,2026年03月16日 15:44,,其他,0.5,['石油和天然气开采业'],['页岩气'],7.0,[]
外交部：中美双方就特朗普总统访华事保持着沟通,https://finance.eastmoney.com/a/202603163673074067.html,eastmoney,2026年03月16日 15:30,,其他,0.0,[],[],0.0,[]
2026年1—2月份全国铁路客货运量创历史新高,https://finance.eastmoney.com/a/202603163673082293.html,eastmoney,2026年03月16日 15:20,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '其他制造业']","['氢能源', '燃料电池']",9.0,[]
三部门：开展氢能综合应用试点工作，单个城市群试点期内奖励上限不超过16亿元,https://finance.eastmoney.com/a/202603163673065777.html,eastmoney,2026年03月16日 15:17,,行业,0.3,"['铁路、船舶、航空航天和其他运输设备制造业', '水上运输业']",['航运概念'],7.0,[]
3月16日“农产品批发价格200指数”比上周五下降0.43个点,https://finance.eastmoney.com/a/202603163673066516.html,eastmoney,2026年03月16日 15:17,,行业,0.8,"['其他金融业', '资本市场服务']",['股权转让(并购重组)'],9.0,[]
单个城市群最高奖励16亿元，三部门将开展氢能综合应用试点工作,https://finance.eastmoney.com/a/202603163673064128.html,eastmoney,2026年03月16日 15:16,,政策,0.8,"['石油、煤炭及其他燃料加工业', '化学原料和化学制品制造业', '电力、热力生产和供应业', '燃气生产和供应业']","['氢能源', '绿色电力', '可再生能源', '碳中和']",9.0,[]
三部门：科学建设可再生能源制氢项目，逐步替代现有煤炭、天然气等化石能源制氢,https://finance.eastmoney.com/a/202603163673064058.html,eastmoney,2026年03月16日 15:14,,行业,0.5,['道路运输业'],"['新能源汽车', '物流']",7.0,[]
上海出口集装箱结算运价指数（欧洲航线）报1556.49点 与上期相比涨0.7%,https://finance.eastmoney.com/a/202603163673061357.html,eastmoney,2026年03月16日 15:14,,政策,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['AI', '东数西算(算力)', '算力租赁']",9.0,[]
三部门：燃料电池汽车重点推动中重型、中远途运输和冷链物流等商用车规模化应用,https://finance.eastmoney.com/a/202603163673066421.html,eastmoney,2026年03月16日 15:14,,政策,1.0,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业', '其他制造业']","['人工智能', 'AI', '数字经济', '算力租赁', '工业互联网', '5G', '云计算', '物联网']",10.0,[]
深市并购去年增长48% 加速资本向“新”流动,https://finance.eastmoney.com/a/202603163673061673.html,eastmoney,2026年03月16日 15:14,,政策,0.8,"['电力、热力生产和供应业', '铁路、船舶、航空航天和其他运输设备制造业', '汽车制造业', '其他制造业']","['燃料电池', '冷链物流', '新能源汽车']",7.0,[]
广东：通过“算力券”等方式为符合条件的初创期人工智能OPC提供算力支持,https://finance.eastmoney.com/a/202603163673059447.html,eastmoney,2026年03月16日 15:13,,政策,0.8,"['其他制造业', '汽车制造业', '电气机械和器材制造业']",['燃料电池'],8.0,[]
交通运输部：上周全国高速公路货车通行5280.3万辆，环比增长14.75%,https://finance.eastmoney.com/a/202603163673068732.html,eastmoney,2026年03月16日 15:12,,政策,0.3,"['农业', '纺织业']","['棉花', '加工贸易配额']",7.0,[]
三部门：到2030年全国燃料电池汽车保有量较2025年翻一番，力争达到10万辆,https://finance.eastmoney.com/a/202603163673062569.html,eastmoney,2026年03月16日 15:12,,其他,0.1,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']","['通胀', '物价水平']",7.0,[]
广东：到2028年将广东打造成为全国领先的人工智能OPC发展高地,https://finance.eastmoney.com/a/202603163673062689.html,eastmoney,2026年03月16日 15:12,,行业,0.8,"['渔业', '水上运输业', '体育', '旅游概念']","['游艇', '海钓', '休闲娱乐活动', '消费潜力']",7.0,[]
国家发改委：2026年棉花进口滑准税加工贸易配额总量为30万吨,https://finance.eastmoney.com/a/202603163673055835.html,eastmoney,2026年03月16日 15:09,,其他,0.0,"['石油和天然气开采业', '燃气生产和供应业']",['天然气'],5.0,[]
自然资源部：游艇、海钓等休闲娱乐活动消费潜力大,https://finance.eastmoney.com/a/202603163673050127.html,eastmoney,2026年03月16日 15:07,,其他,0.0,['石油和天然气开采业'],['页岩气'],5.0,[]
国家统计局首次发布“网上商品和服务零售额”指标,https://finance.eastmoney.com/a/202603163673050586.html,eastmoney,2026年03月16日 15:07,,其他,0.0,['石油和天然气开采业'],[],2.0,[]
全面实施碳排放双控制度；生态环境法典来了丨碳中和周报,https://finance.eastmoney.com/a/202603163673050630.html,eastmoney,2026年03月16日 15:06,,其他,0.5,['石油和天然气开采业'],[],7.0,[]
工信部等三部门：开展氢能综合应用试点工作,https://finance.eastmoney.com/a/202603163673038559.html,eastmoney,2026年03月16日 14:57,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '其他制造业']","['氢能源', '燃料电池', '新能源汽车']",9.0,[]
国家统计局：我国能源供给保障能力较强,https://finance.eastmoney.com/a/202603163672969069.html,eastmoney,2026年03月16日 13:35,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '煤炭开采和洗选业', '石油和天然气开采业']",['能源供给保障'],8.0,[]
湘财吸并大智慧“中止审核”还是被误读了，不是黄了，更新材料即可恢复审核,https://finance.eastmoney.com/a/202603163672963079.html,eastmoney,2026年03月16日 13:32,,公司,0.5,"['其他金融业', '资本市场服务']",['股权转让(并购重组)'],7.0,"['湘财', '大智慧']"
国家统计局：1-2月份国民经济起步有力、开局良好,https://finance.eastmoney.com/a/202603163672953954.html,eastmoney,2026年03月16日 13:25,,其他,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",[],7.0,[]
前两月消费增速大幅回升，国家统计局预判后期走势,https://finance.eastmoney.com/a/202603163672951595.html,eastmoney,2026年03月16日 13:24,,其他,0.8,"['批发业', '零售业', '餐饮业']","['消费电子概念', '消费']",9.0,[]
再添新航线 南航C919今日首飞广州往返温州航线,https://finance.eastmoney.com/a/202603163672949275.html,eastmoney,2026年03月16日 13:23,,公司,0.8,['航空运输业'],['大飞机'],8.0,['南航']
外资加码，境外投资者首创以个人名义设立QFLP基金参与上海科创中心建设,https://finance.eastmoney.com/a/202603163672952562.html,eastmoney,2026年03月16日 13:22,,其他,0.8,"['其他金融业', '房地产业']","['QFLP', '科创次新股', '上海自贸区']",8.0,[]
建设“6G创新创业新街区”，嘉定区真新街道吹响“十五五”奋进号角,https://finance.eastmoney.com/a/202603163672951018.html,eastmoney,2026年03月16日 13:22,,其他,0.8,"['其他制造业', '计算机、通信和其他电子设备制造业']",['6G概念'],9.0,[]
自然资源部：支持地方结合国土空间规划优化游艇、海钓产业基础设施布局,https://finance.eastmoney.com/a/202603163672948171.html,eastmoney,2026年03月16日 13:21,,政策,0.8,"['渔业', '水上运输业']","['游艇', '海钓产业']",8.0,[]
国家统计局：1—2月我国货物进出口总额77321亿元 同比增长18.3%,https://finance.eastmoney.com/a/202603163672944161.html,eastmoney,2026年03月16日 13:14,,其他,0.8,"['批发业', '零售业', '铁路运输业', '道路运输业', '水上运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业']",['跨境电商'],9.0,[]
社零回暖，食品饮料、汽车板块逆市上涨！“以旧换新”政策消费拉动效果显著,https://finance.eastmoney.com/a/202603163672962085.html,eastmoney,2026年03月16日 13:11,,政策,0.8,"['零售业', '汽车制造业', '食品制造业', '酒、饮料和精制茶制造业']","['新能源汽车', '以旧换新', '消费电子概念']",9.0,[]
前两月投资增速转正，国家统计局详解,https://finance.eastmoney.com/a/202603163672944238.html,eastmoney,2026年03月16日 13:11,,其他,0.5,[],[],0.0,[]
国家统计局：居民消费结构升级和新消费动能壮大，依然是消费增长的重要影响因素,https://finance.eastmoney.com/a/202603163672954846.html,eastmoney,2026年03月16日 13:11,,其他,0.8,"['批发业', '零售业', '住宿业', '餐饮业']","['消费电子概念', '消费升级', '新消费动能']",7.0,[]
中国AI大模型调用量连续两周超越美国,https://finance.eastmoney.com/a/202603163672983595.html,eastmoney,2026年03月16日 13:06,,行业,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['AI', '人工智能', '多模态AI', '东数西算(算力)']",9.0,[]
这些资本市场提法首次写入十五五规划 至少八处要重点关注,https://finance.eastmoney.com/a/202603163672934276.html,eastmoney,2026年03月16日 13:06,,政策,0.5,"['其他金融业', '资本市场服务']",['资本市场服务'],8.0,[]
百亿私募对龙虾下封杀令 严禁在办公终端设备上安装使用,https://finance.eastmoney.com/a/202603163672930993.html,eastmoney,2026年03月16日 13:04,,其他,0.0,[],[],0.0,[]
自然资源部：期盼乘邮轮、坐游艇、玩海钓走进千家万户,https://finance.eastmoney.com/a/202603163672985147.html,eastmoney,2026年03月16日 13:02,,政策,0.8,"['渔业', '水上运输业']","['旅游概念', '低空经济', '游艇概念', '海钓']",7.0,[]
时隔9个月，央行首次缩量续作6个月期买断式逆回购｜快讯,https://finance.eastmoney.com/a/202603163672985255.html,eastmoney,2026年03月16日 13:02,,政策,0.2,"['货币金融服务', '其他金融业']",['货币金融服务'],7.0,[]
投资止跌回稳！国家统计局回应21：一批重大基建项目开工建设,https://finance.eastmoney.com/a/202603163672933328.html,eastmoney,2026年03月16日 12:58,,政策,0.8,"['房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']","['基建', '重大基建项目']",9.0,[]
“3·15 晚会”曝光GEO乱象后 相关企业纷纷发声明,https://finance.eastmoney.com/a/202603163672984326.html,eastmoney,2026年03月16日 12:58,,其他,-0.5,[],['食品安全'],7.0,[]
“养龙虾”带火OPC，多地争夺智能经济新赛道丨成都投资智能体,https://finance.eastmoney.com/a/202603163672924411.html,eastmoney,2026年03月16日 12:53,,其他,0.5,"['渔业', '农、林、牧、渔专业及辅助性活动']","['智能经济', '智能物流', '智能医疗']",7.0,[]
北京将新增一所普通本科高校,https://finance.eastmoney.com/a/202603163672922222.html,eastmoney,2026年03月16日 12:45,,其他,0.5,['教育'],[],3.0,[]
国家统计局：线上短剧市场比较火爆，1-2月线上短剧平台交易额增长超30%,https://finance.eastmoney.com/a/202603163672931928.html,eastmoney,2026年03月16日 12:40,,行业,0.8,"['互联网和相关服务', '软件和信息技术服务业']","['短剧游戏', '抖音概念(字节概念)', 'AI', '数字孪生', '数字经济']",9.0,[]
国家统计局谈投资：在扩大有效投资各项政策措施作用下，增速由降转增,https://finance.eastmoney.com/a/202603163672932136.html,eastmoney,2026年03月16日 12:40,,政策,0.8,"['其他制造业', '房屋建筑业', '土木工程建筑业']",['扩大有效投资'],8.0,[]
自然资源部：进一步做好自然资源要素保障 推动“十五五”重点项目快落地、早开工、早见效,https://finance.eastmoney.com/a/202603163672931550.html,eastmoney,2026年03月16日 12:40,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '铁路运输业', '道路运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '资本市场服务', '保险业', '其他金融业', '房地产业', '租赁业', '商务服务业', '生态保护和环境治理业', '公共设施管理业', '教育', '卫生', '新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业', '体育', '综合']","['新基建', '重大项目建设', '政策支持', '基础设施建设']",9.0,[]
国家统计局：线上短剧市场比较火爆 1-2月线上短剧平台交易额增长超30%,https://finance.eastmoney.com/a/202603163672919310.html,eastmoney,2026年03月16日 12:37,,行业,0.8,"['互联网和相关服务', '软件和信息技术服务业', '其他制造业']","['短剧游戏', 'AI', '数字经济', '在线教育', '网络游戏']",8.0,[]
实探郑州电驴哥门店：门头已撕毁！店外仍存多辆租用电动车,https://finance.eastmoney.com/a/202603163672920779.html,eastmoney,2026年03月16日 12:32,,其他,-0.5,"['零售业', '交通运输业']","['两轮车', '网约车']",7.0,[]
2月京沪新房、二手房价格环比双涨 东北四城新房价格止跌,https://finance.eastmoney.com/a/202603163672933279.html,eastmoney,2026年03月16日 12:27,,行业,0.5,['房地产业'],['租售同权'],7.0,[]
70城房价数据出炉！环比降幅继续收窄,https://finance.eastmoney.com/a/202603163672933089.html,eastmoney,2026年03月16日 12:24,,其他,0.3,['房地产业'],['租售同权'],7.0,[]
3·15调查｜穿透“投顾龙虾”与直播荐股：行业合规边界应再厘清,https://finance.eastmoney.com/a/202603163672919255.html,eastmoney,2026年03月16日 12:20,,其他,-0.5,"['互联网和相关服务', '软件和信息技术服务业', '资本市场服务', '其他金融业']","['互联网金融', '区块链', '数字货币', '数字经济', '数据安全', '数据要素', '人工智能', '金融科技', '网络安全']",7.0,[]
3月16日午间新闻精选,https://finance.eastmoney.com/a/202603163672913455.html,eastmoney,2026年03月16日 12:18,,其他,0.0,[],[],0.0,[]
暖意浓！前2月经济回升向好，全球新兴产业发展进入上行期,https://finance.eastmoney.com/a/202603163672933452.html,eastmoney,2026年03月16日 12:18,,其他,0.8,"['其他制造业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",[],7.0,[]
国家统计局：今年以来我国货物进出口增势良好,https://finance.eastmoney.com/a/202603163672919050.html,eastmoney,2026年03月16日 12:15,,其他,0.8,"['批发业', '零售业', '交通运输业']",['跨境电商'],7.0,[]
国家统计局：我国能源供给保障能力比较强 应对外部市场波动具有较好的基础和条件,https://finance.eastmoney.com/a/202603163672918765.html,eastmoney,2026年03月16日 12:15,,其他,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",['能源供给保障能力'],7.0,[]
自然资源部：重点用好存量资源“精供优供” 因城施策把握好供地的节奏和时序,https://finance.eastmoney.com/a/202603163672918211.html,eastmoney,2026年03月16日 12:15,,政策,0.5,['房地产业'],['土地流转'],7.0,[]
河北将打造一批零碳工厂,https://finance.eastmoney.com/a/202603163672918422.html,eastmoney,2026年03月16日 12:13,,政策,0.8,"['其他制造业', '电力、热力生产和供应业', '生态保护和环境治理业']","['碳中和', '绿色电力', '零碳工厂']",9.0,[]
国家统计局预判今年消费走势,https://finance.eastmoney.com/a/202603163672936610.html,eastmoney,2026年03月16日 12:10,,其他,0.0,[],[],0.0,[]
自然资源部：建立国土空间规划动态维护机制 主动靠前服务,https://finance.eastmoney.com/a/202603163672917865.html,eastmoney,2026年03月16日 12:07,,政策,0.5,"['其他制造业', '公共设施管理业', '房地产业']",['国土空间规划'],7.0,[]
国家统计局：商品和服务市场供给能力充足，保持物价稳定的基础没有改变,https://finance.eastmoney.com/a/202603163672936282.html,eastmoney,2026年03月16日 12:02,,政策,0.8,['其他'],['物价稳定'],7.0,[]
全联并购公会范树奎：并购发展要突出精准施策、专业赋能、资本畅通,https://finance.eastmoney.com/a/202603163672918081.html,eastmoney,2026年03月16日 12:00,,其他,0.5,"['其他金融业', '资本市场服务']",['股权转让(并购重组)'],7.0,[]
统筹存量和增量建设用地，自然资源部：“盘活一亩才能新增一亩”,https://finance.eastmoney.com/a/202603163672936761.html,eastmoney,2026年03月16日 12:00,,政策,0.5,"['房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '房地产业']","['土地流转', '统一大市场']",7.0,[]
国家统计局：消费有望持续稳定增长,https://finance.eastmoney.com/a/202603163672917447.html,eastmoney,2026年03月16日 12:00,,其他,0.8,"['零售业', '住宿业', '餐饮业']","['消费电子概念', '消费']",9.0,[]
易观报告：2025年四季度淘宝闪购成交份额与美团基本持平,https://finance.eastmoney.com/a/202603163672910362.html,eastmoney,2026年03月16日 12:00,,其他,0.8,[],['物价形势'],7.0,[]
国家统计局：我国商品和服务市场供给能力充足，保持物价稳定的基础没有改变,https://finance.eastmoney.com/a/202603163672921232.html,eastmoney,2026年03月16日 12:00,,行业,0.5,"['零售业', '互联网和相关服务']","['跨境电商', '阿里巴巴概念']",7.0,"['淘宝闪购', '美团']"
国家统计局：物价形势有望继续改善,https://finance.eastmoney.com/a/202603163672917322.html,eastmoney,2026年03月16日 11:56,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '石油和天然气开采业', '煤炭开采和洗选业']","['能源供给保障能力', '外部市场波动']",7.0,[]
国家统计局：我国能源供给保障能力较强，应对外部市场波动具有较好基础和条件,https://finance.eastmoney.com/a/202603163672918630.html,eastmoney,2026年03月16日 11:56,,政策,0.8,"['其他金融业', '房地产业', '商务服务业']","['股权转让(并购重组)', '上海自贸区']",7.0,[]
上海市委金融办周小全： 加快将上海打造成为并购重组示范区,https://finance.eastmoney.com/a/202603163672909410.html,eastmoney,2026年03月16日 11:56,,其他,0.0,"['石油和天然气开采业', '石油、煤炭及其他燃料加工业']","['能源', '国际油价']",5.0,[]
国家统计局谈国际油价波动：对国内价格输入性影响还需观察,https://finance.eastmoney.com/a/202603163672935626.html,eastmoney,2026年03月16日 11:54,,行业,0.8,"['房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']","['基建投资', '基础设施投资']",7.0,[]
国家统计局：1—2月份经济运行情况整体明显好于市场机构预期,https://finance.eastmoney.com/a/202603163672918581.html,eastmoney,2026年03月16日 11:52,,其他,0.5,[],['新动能'],7.0,[]
前两月固定资产投资同比由降转增，基础设施投资同比增长11.4%,https://finance.eastmoney.com/a/202603163672918822.html,eastmoney,2026年03月16日 11:52,,其他,0.8,[],[],0.0,[]
国家统计局：新动能对上下游行业的带动增强,https://finance.eastmoney.com/a/202603163672920358.html,eastmoney,2026年03月16日 11:50,,政策,0.8,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '铁路运输业', '道路运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '住宿业', '餐饮业', '电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '资本市场服务', '保险业', '其他金融业', '房地产业', '租赁业', '商务服务业', '公共设施管理业', '教育', '卫生', '新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业', '体育']","['两重建设', '两新工作', '扩大国内需求', '提振信心']",7.0,[]
国家统计局：今年以来“两重”建设、“两新”工作对扩大国内需求、提振信心效果逐步显现,https://finance.eastmoney.com/a/202603163672904976.html,eastmoney,2026年03月16日 11:48,,其他,0.0,[],[],0.0,[]
重要经济数据，来了！,https://finance.eastmoney.com/a/202603163672913588.html,eastmoney,2026年03月16日 11:43,,公司,0.0,[],[],0.0,[]
多家公司回复业绩预告问询函,https://finance.eastmoney.com/a/202603163672903393.html,eastmoney,2026年03月16日 11:38,,行业,0.8,['房地产业'],"['租售同权', '上海自贸区']",9.0,[]
“小阳春”苗头显现 上海二手房网签成交连创新高,https://finance.eastmoney.com/a/202603163672934191.html,eastmoney,2026年03月16日 11:34,,政策,0.2,['房地产业'],['土地流转'],7.0,[]
自然资源部：新增建设用地原则上不用于经营性房地产开发，不等于不供应房地产用地,https://finance.eastmoney.com/a/202603163672938318.html,eastmoney,2026年03月16日 11:30,,政策,0.5,['保险业'],['互联网保险'],7.0,[]
3·15揭露GEO“洗脑”：AI大模型被投毒问题日趋严重,https://finance.eastmoney.com/a/202603163672901167.html,eastmoney,2026年03月16日 11:29,,行业,0.8,"['电力、热力生产和供应业', '其他制造业']",[],7.0,[]
政府工作报告首次“点题”！万亿商业健康保险，走向哪里？,https://finance.eastmoney.com/a/202603163672919673.html,eastmoney,2026年03月16日 11:29,,其他,-0.5,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['AI', '人工智能', '数据安全', '算力租赁']",8.0,[]
1—2月份全国规上工业增加值增长6.3％,https://finance.eastmoney.com/a/202603163672938148.html,eastmoney,2026年03月16日 11:22,,政策,-0.5,['房地产业'],['土地流转'],8.0,[]
两部门发文！新增建设用地原则上不用于经营性房地产开发,https://finance.eastmoney.com/a/202603163672938577.html,eastmoney,2026年03月16日 11:22,,行业,0.8,"['通用设备制造业', '专用设备制造业', '汽车制造业', '铁路、船舶、航空航天和其他运输设备制造业', '电气机械和器材制造业']","['高端装备', '工业母机']",8.0,[]
6.3%！前2月规上工业“加速跑”，装备制造业贡献突出,https://finance.eastmoney.com/a/202603163672899917.html,eastmoney,2026年03月16日 11:21,,其他,-0.1,['其他制造业'],['黄金概念'],5.0,[]
国内金饰克价下跌 部分调整幅度逾20元,https://finance.eastmoney.com/a/202603163672894443.html,eastmoney,2026年03月16日 11:15,,行业,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业', '互联网和相关服务']",['数字经济'],9.0,[]
国家统计局：数字经济发展向好 带动产业链上下游同步改善,https://finance.eastmoney.com/a/202603163672893613.html,eastmoney,2026年03月16日 11:14,,行业,0.1,"['畜牧业', '农副食品加工业', '食品制造业']",['猪肉'],6.0,[]
二季度白条猪肉价格或底部微涨 进口冻品价格或波动不大,https://finance.eastmoney.com/a/202603163672892416.html,eastmoney,2026年03月16日 11:11,,行业,0.8,"['农业', '农、林、牧、渔专业及辅助性活动']","['生态农业', '化肥']",7.0,[]
中信证券：2026年四季度至2027年生猪行业景气可期,https://finance.eastmoney.com/a/202603163672891070.html,eastmoney,2026年03月16日 11:09,,行业,0.8,"['通用设备制造业', '电气机械和器材制造业']","['出口', '一带一路']",7.0,[]
兴农为本，向绿而行：农药化肥行业ESG实践赋能绿色农业,https://finance.eastmoney.com/a/202603163672889064.html,eastmoney,2026年03月16日 11:06,,其他,0.0,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '金融']","['货币金融服务', '资本市场服务', '其他金融业', '电力物联网', '互联网和相关服务', '软件和信息技术服务业']",5.0,[]
出口近五十个国家 小县城变压器加速“出海”,https://finance.eastmoney.com/a/202603163672889352.html,eastmoney,2026年03月16日 11:06,,政策,0.5,"['互联网和相关服务', '软件和信息技术服务业', '计算机、通信和其他电子设备制造业']","['卫星导航', '互联网和相关服务', '软件和信息技术服务业', '计算机、通信和其他电子设备制造业']",8.0,[]
一周流动性观察 | 税期扰动或有限 资金利率窄幅震荡,https://finance.eastmoney.com/a/202603163672891293.html,eastmoney,2026年03月16日 11:05,,其他,0.8,"['房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业']",['固定资产投资'],9.0,[]
全国卫星互联网系统与服务标准化技术委员会获批成立,https://finance.eastmoney.com/a/202603163672885686.html,eastmoney,2026年03月16日 11:02,,政策,0.8,"['其他制造业', '计算机、通信和其他电子设备制造业', '互联网和相关服务', '软件和信息技术服务业']","['卫星导航', '互联网和相关服务', '软件和信息技术服务业', '计算机、通信和其他电子设备制造业']",9.0,[]
国家统计局：1至2月份主要经济指标明显回升 开局良好,https://finance.eastmoney.com/a/202603163672889759.html,eastmoney,2026年03月16日 11:01,,其他,0.8,"['其他制造业', '电气机械和器材制造业']",['融资融券'],7.0,['华工科技']
国家统计局：1至2月份固定资产投资实现由降转增,https://finance.eastmoney.com/a/202603163672890027.html,eastmoney,2026年03月16日 11:01,,政策,0.8,"['其他制造业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '批发业', '零售业', '铁路运输业', '道路运输业', '水上运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '住宿业', '餐饮业', '电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '资本市场服务', '保险业', '其他金融业', '房地产业', '租赁业', '商务服务业', '研究和试验发展', '专业技术服务业', '生态保护和环境治理业', '公共设施管理业', '教育', '卫生', '新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业', '体育', '综合']","['股权转让(并购重组)', '新质生产力', '产业转型升级']",9.0,[]
深市并购重组提质增效，更好赋能产业转型升级、发展新质生产力,https://finance.eastmoney.com/a/202603163672884766.html,eastmoney,2026年03月16日 10:58,,政策,0.8,"['其他制造业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '批发业', '零售业', '铁路运输业', '道路运输业', '水上运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '住宿业', '餐饮业', '电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '资本市场服务', '保险业', '其他金融业', '房地产业', '租赁业', '商务服务业', '研究和试验发展', '专业技术服务业', '生态保护和环境治理业', '公共设施管理业', '教育', '卫生', '新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业', '体育', '综合']","['股权转让(并购重组)', '高端装备', '新能源汽车', '人工智能', '数字经济', '工业互联网', '智能制造', '科技成果转化', '产业升级']",9.0,[]
